annotation_id	run_at	step
f3a5c37455429723b0a151281107210d	2026-02-27 17:31:36	FASTA index file /tmp/tmp.xVjl5OCaKV/input.fna.fai created. Warning: couldn't find fasta record for 'MT'! Error: no genomic sequence available (check -g option!).
e00e0c44028d5ec3b13c3571000efa78	2026-02-27 17:29:10	FASTA index file /tmp/tmp.rGX4TCZt9d/input.fna.fai created. Warning: couldn't find fasta record for 'MT'! Error: no genomic sequence available (check -g option!).
765cfdeda1646316cb176f7bb5860ab5	2026-02-27 17:28:41	FASTA index file /tmp/tmp.jM8nmEYoZl/input.fna.fai created. Warning: couldn't find fasta record for 'MT'! Error: no genomic sequence available (check -g option!).
e02300eda30ae13df214673b26bb30c0	2026-02-27 17:31:53	FASTA index file /tmp/tmp.lCbfTfzqPw/input.fna.fai created. Warning: couldn't find fasta record for 'MT'! Error: no genomic sequence available (check -g option!).
f4289e2f52d0e3acd6c0462ade0dd004	2026-02-27 17:32:29	FASTA index file /tmp/tmp.YJJLL5HQDv/input.fna.fai created. Warning: couldn't find fasta record for 'MT'! Error: no genomic sequence available (check -g option!).
b14663001d49b7858ed9ca6c7955b98f	2026-02-27 17:29:07	FASTA index file /tmp/tmp.99QwFy5uxM/input.fna.fai created. Warning: couldn't find fasta record for 'MT'! Error: no genomic sequence available (check -g option!).
f4828ca09ae0f3ff11a7fd2e6ba57b70	2026-02-27 17:32:00	FASTA index file /tmp/tmp.eQydiE7yxv/input.fna.fai created. Warning: couldn't find fasta record for 'MT'! Error: no genomic sequence available (check -g option!).
480c046370ab3e88609564636d8e9be7	2026-02-27 17:25:45	FASTA index file /tmp/tmp.JUDoBvrwhc/input.fna.fai created. Warning: couldn't find fasta record for 'MT'! Error: no genomic sequence available (check -g option!).
b150296659d371a4ea08480deedd4d45	2026-02-27 17:29:46	FASTA index file /tmp/tmp.MQcDOUK90h/input.fna.fai created. Warning: couldn't find fasta record for 'MT'! Error: no genomic sequence available (check -g option!).
267f6da0c23149f48f338be2445595c3	2026-02-27 17:25:00	FASTA index file /tmp/tmp.40VGD3Cjzs/input.fna.fai created. Warning: couldn't find fasta record for 'MT'! Error: no genomic sequence available (check -g option!).
97c805c62fa1c84041aae4b0de759d8e	2026-02-27 17:28:54	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/946/251/915/GCA_946251915.1_ilAbrTril1.1/GCA_946251915.1_ilAbrTril1.1_genomic.fna.gz: Forbidden
ccb0d61de40f693db4cb20f361ff3b68	2026-02-27 17:29:43	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/028/885/655/GCA_028885655.3_NHGRI_mPonAbe1-v2.1_pri/GCA_028885655.3_NHGRI_mPonAbe1-v2.1_pri_genomic.fna.gz: Forbidden
e3a7e5598ca54e3f7a5b10e4fdc2b226	2026-02-27 17:29:53	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/024/542/745/GCA_024542745.1_ASM2454274v1/GCA_024542745.1_ASM2454274v1_genomic.fna.gz: Forbidden
0d8e7b63a615e1e1a86c54193558e862	2026-02-27 17:25:03	FASTA index file /tmp/tmp.fPL6GeSvOe/input.fna.fai created. Warning: couldn't find fasta record for 'MT'! Error: no genomic sequence available (check -g option!).
b37b2971b7cd2eedaa414631367d751b	2026-02-27 17:34:02	FASTA index file /tmp/tmp.IIjlour2g3/input.fna.fai created. Warning: couldn't find fasta record for 'MT'! Error: no genomic sequence available (check -g option!).
aab089046e8c5d8dbf9e31c9d6e0a090	2026-02-27 17:29:36	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/029/410/595/GCA_029410595.1_ASM2941059v1/GCA_029410595.1_ASM2941059v1_genomic.fna.gz: Forbidden
1086717a4bf757cb4e155f42fa1d7a8b	2026-02-27 17:24:05	FASTA index file /tmp/tmp.jZVUAJJNkT/input.fna.fai created. Warning: couldn't find fasta record for 'MT'! Error: no genomic sequence available (check -g option!).
2d1b39cfdbd9f8d959836bd86bd87cc5	2026-02-27 17:25:04	FASTA index file /tmp/tmp.57DVrfEjRF/input.fna.fai created. Warning: couldn't find fasta record for 'MT'! Error: no genomic sequence available (check -g option!).
cfa57afc41cb83705456be82889b0169	2026-02-27 17:30:23	FASTA index file /tmp/tmp.P6gBjQOuHv/input.fna.fai created. Warning: couldn't find fasta record for 'MT'! Error: no genomic sequence available (check -g option!).
7c879f5a643cb9ff3c167da22a2a77a2	2026-02-27 17:27:20	FASTA index file /tmp/tmp.P1j14IsUYS/input.fna.fai created. Warning: couldn't find fasta record for 'MT'! Error: no genomic sequence available (check -g option!).
193d67cd8614e322e56ceb47e8166df0	2026-02-27 17:24:20	FASTA index file /tmp/tmp.RjwRumYz7b/input.fna.fai created. Warning: couldn't find fasta record for 'MT'! Error: no genomic sequence available (check -g option!).
